bioma,tipo,k,r2
MA,shift,1,10.936807489755877
MA,shift,2,7.291224390638621
MA,shift,3,4.382145767514261
MA,shift,4,2.5561448028757807
MA,shift,5,4.313944821468807
MA,shift,6,1.5001498731690872
MA,shift,7,4.615909189367758
MA,shift,8,3.4477757427254043
MA,shift,9,0.7982440968419376
MA,shift,10,1.2375700662949438
MA,shift,11,2.800309313865815
MA,shift,12,0.40189908100352617
MA,shift,13,-2.2144923015139373
MA,shift,14,2.925833000251977
MA,shift,15,2.0583611505116313
MA,shift,16,-1.2904449693346836
MA,shift,17,1.1761683655085915
MA,shift,18,3.6106585027748057
MA,shift,19,1.6091971326249317
MA,shift,20,2.1682219504356315
MA,shift,21,3.078490944998634
MA,shift,22,4.836708376963258
MA,shift,23,3.9228704072790044
MA,shift,24,2.328505783788355
MA,shift,25,2.5717132289993985
MA,shift,26,2.74676915495604
MA,shift,27,2.2420461414930632
MA,shift,28,1.2134745665753977
MA,shift,29,-1.1542310069597628
MA,shift,30,2.220753998336065
MA,shift,31,3.758023024992738
MA,shift,32,0.2956313546624854
MA,shift,33,5.077210868252345
MA,shift,34,-0.3931777284143031
MA,shift,35,-2.643139137362836
MA,shift,36,1.2150181685530772
MA,shift,37,2.7229047192671048
MA,shift,38,-1.4782146255955313
MA,shift,39,-1.4987537513883225
MA,shift,40,-2.7130694621117217
MA,shift,41,0.7669654474487815
MA,shift,42,1.3719546910470273
MA,shift,43,-0.03312445935262611
MA,shift,44,2.902485998242696
MA,shift,45,0.6128880659723418
MA,shift,46,-3.0484145165176058
MA,shift,47,5.376463635058129
MA,shift,48,-0.9546097764569108
MA,shift,49,-1.479987576569801
MA,shift,50,-4.87976063922364
MA,shift,51,-1.1050715157007256
MA,shift,52,-4.13973235674658
MA,shift,53,-4.5636217077525565
MA,shift,54,-2.3458171377557115
MA,shift,55,-1.5192188748493876
MA,shift,56,-3.522266136219029
MA,shift,57,-2.0174178715704896
MA,shift,58,-5.677053660236851
MA,shift,59,-0.39549554848261415
MA,shift,60,-4.065353005685947
MA,shift,61,-7.769949895874679
MA,shift,62,-3.4134902371338005
MA,shift,63,-0.07819583468505764
MA,shift,64,-5.894331313867553
MA,shift,65,-3.562911134549028
MA,shift,66,-3.2815824598243286
MA,shift,67,-0.5120310659269087
MA,shift,68,3.6165968080898074
MA,shift,69,-2.6932612507233236
MA,shift,70,-9.836750643918727
MA,shift,71,-6.78795162688914
MA,shift,72,-7.110328215056844
MA,shift,73,-7.392763082081441
MA,shift,74,-2.2758116000190847
MA,shift,75,-6.539635119612158
MA,shift,76,-6.978970698645311
MA,shift,77,-7.936162478776488
MA,shift,78,-7.18105566558439
MA,shift,79,-4.98438298002558
MA,shift,80,-6.557801515587615
MA,shift,81,-6.795219001172305
MA,shift,82,-4.767740300284986
MA,shift,83,-7.652751097929765
MA,shift,84,-5.768789964634594
MA,shift,85,-0.7650030689274459
MA,shift,86,-4.68330137040367
MA,shift,87,-3.7956430324700805
MA,shift,88,-3.5219777580664915
MA,shift,89,-1.9520961663619398
MA,shift,90,-2.8321027067140325
MA,shift,91,0.860057126593599
MA,shift,92,-3.833462968672925
MA,shift,93,-3.8610085886641747
MA,shift,94,-6.634471736077365
MA,shift,95,0.009194494545813186
MA,shift,96,-4.901026332097158
MA,shift,97,-0.6153567543240543
MA,shift,98,-7.434285018631196
MA,shift,99,-3.4264614256351313
MA,shift,100,-3.7481035543923644
MA,shift,101,-3.620218290247864
MA,shift,102,0.42956171545317023
MA,shift,103,-4.908666460651796
MA,shift,104,-5.5478212218683804
MA,shift,105,-4.575992206145486
MA,shift,106,-4.219822492004232
MA,shift,107,-5.1255009403480445
MA,shift,108,-3.09527170758754
MA,shift,109,-3.4883963280162154
MA,shift,110,-4.323230731377028
MA,shift,111,4.753258384014687
MA,shift,112,-3.642657251050605
MA,shift,113,-7.409727216061131
MA,shift,114,-8.692360031894173
MA,shift,115,-4.339429374021347
MA,shift,116,-1.7103714845213105
MA,shift,117,-8.028618068805427
MA,shift,118,-9.886721350419556
MA,shift,119,-5.586447128709176
MA,shift,120,-9.327736628380292
MA,shift,121,-2.6858418324101554
MA,shift,122,-7.171100552089774
MA,shift,123,-10.179008912558315
MA,shift,124,-8.984429005834107
MA,shift,125,-7.246367212709251
MA,shift,126,-6.835821240946549
MA,shift,127,-7.879057662647764
MA,shift,128,-7.91659116476741
MA,shift,129,-8.849578891266276
MA,shift,130,-9.017660059842719
MA,shift,131,-9.079511592556297
MA,shift,132,-9.37844348535899
MA,shift,133,-1.4393779581632282
MA,shift,134,-10.165114151545994
MA,shift,135,-9.130662483133404
MA,shift,136,-9.112136775060884
MA,shift,137,-8.226537979766741
MA,shift,138,-5.486796171196188
MA,shift,139,-9.266720149945394
MA,shift,140,-12.908771210760685
MA,shift,141,-12.444129439540069
MA,shift,142,-10.867950762064249
MA,shift,143,-15.087631169566748
MA,shift,144,-9.825425969065618
MA,shift,145,-7.998977644988095
MA,shift,146,-8.07330529023694
MA,shift,147,-10.127960334348058
MA,shift,148,-10.205828936424682
MA,shift,149,-7.476620214371137
MA,shift,150,-7.64840516812336
MA,shift,151,-7.4757854691731636
MA,shift,152,-11.127155575803023
MA,shift,153,-9.9133679071296
MA,shift,154,-10.336274645668448
MA,shift,155,-13.603224776204572
MA,shift,156,-4.187051108980724
MA,shift,157,-9.415730654302724
MA,shift,158,-7.517675770111915
MA,shift,159,-5.815680884563248
MA,shift,160,-5.874073856928752
MA,shift,161,-4.3647521760740675
MA,shift,162,-6.677119384766096
MA,shift,163,-10.646794543924992
MA,shift,164,-5.055501391183227
MA,shift,165,-10.323269081903964
MA,shift,166,-2.564427714763915
MA,shift,167,-7.9130465597257835
MA,shift,168,-6.1643616783483415
MA,shift,169,-9.071652837769362
MA,shift,170,-5.661045500923818
MA,shift,171,-2.407290705369484
MA,shift,172,-4.202867727417276
MA,shift,173,-4.224085409560588
MA,shift,174,-6.095829029324106
MA,shift,175,-8.515428527911432
MA,shift,176,-7.959161037127874
MA,shift,177,-10.591264894161073
MA,shift,178,-7.081282975735482
MA,shift,179,-1.8871211695136185
MA,shift,180,-6.100503367863156
MA,shift,181,-8.552768779083372
MA,shift,182,-6.173271112087601
MA,shift,183,-9.924188201898739
MA,shift,184,-13.274695116714277
MA,shift,185,-11.308623636654806
MA,shift,186,-11.615292466854395
MA,shift,187,-11.801437029741574
MA,shift,188,-10.942626437734214
MA,shift,189,-12.536665760564635
MA,shift,190,-11.385345003148423
MA,shift,191,-9.92982506772408
MA,shift,192,-8.355502471938879
MA,shift,193,-8.06701068272654
MA,shift,194,-8.926656581866043
MA,shift,195,-8.736951686738845
MA,shift,196,-4.267133101351289
MA,shift,197,-6.541258217232396
MA,shift,198,-10.352353977427747
MA,shift,199,-4.1736061901178205
MA,shift,200,-10.552775493427237
MA,shift,201,-0.31785030318149077
MA,shift,202,-6.295734356822254
MA,shift,203,-3.2533269400637588
MA,shift,204,-8.959276829759553
MA,shift,205,-5.740180453675933
MA,shift,206,-5.075635107211047
MA,shift,207,-4.567274669220402
MA,shift,208,-2.718268613912222
